"Query_1_Database_1","Query_1_Database_2","Query_1_Database_3","Query_2_Database_1","Query_2_Database_2","Query_2_Database_3","Query_3_Database_1","Query_3_Database_2","Query_3_Database_3"
548485,148883,178614,114044,224639,175662,827814,404377,692464
158529,264091,169862,96822,199947,172764,803937,291062,681999
153075,151993,164679,95161,251075,163037,795906,394109,679383
184761,148216,178779,94933,216100,164820,779563,544717,679624
153652,140416,227110,98261,258329,161173,804087,255596,684010
145864,144316,177729,98383,627609,161010,830346,237552,751757
151955,143286,167044,97705,250998,172572,780874,240611,679447
151702,151844,174247,94580,209684,163700,754899,234351,680699
161041,143680,198488,94768,207052,166464,777568,217776,678347
140123,143019,198241,94755,199326,162798,751154,234062,681398
161722,147781,179984,94336,201110,162141,747432,229011,680210
140268,144711,185150,93439,160766,198551,807645,329007,682236
149284,140216,183175,97611,187370,163403,749694,267135,681661
170064,140624,184755,97514,197102,169701,775471,266497,674936
168820,145699,180459,98253,166188,169241,764132,211889,681189
155102,144438,180146,93810,139031,163110,756959,215094,684730
151938,162380,194840,94559,116422,169509,749738,210775,680666
145222,141487,188402,94062,176890,164343,760734,231255,680551
149077,141485,179131,95558,150875,170198,760308,237909,679004
201159,139900,197170,95032,117044,174769,764635,238222,682522
147246,156199,170529,97210,180697,162810,762610,262538,690000
147197,150698,152859,105513,154463,167147,840293,289112,684055
145298,144017,147602,426103,147733,166566,766696,562194,680441
167759,140053,150565,96982,345318,170720,756010,257022,678299
151553,148062,147722,96231,134398,165208,764669,253950,682737
146521,144482,147015,121379,262048,164047,768495,262129,683925
146664,145817,310043,94511,143502,163789,756290,250906,685513
164207,139162,245827,95983,171728,164218,765888,246149,679698
145110,144572,162283,98746,124484,161748,808595,271106,678610
151885,169478,178225,99778,120811,161888,778759,252538,680143
174962,125346,150533,94547,120706,171497,807060,233802,681575
162094,151900,149542,95481,153229,162687,763608,365374,682826
146176,145504,166513,95179,121359,162753,770853,498559,684005
153235,165886,163862,94305,120251,161637,757574,303394,677366
152795,215739,148563,93579,121564,163023,766790,296160,678547
149715,217760,364953,93065,123510,180505,771671,281512,681431
206942,365210,359522,97115,122746,163391,757948,305651,678881
178968,239117,178580,93692,157642,161267,767197,298225,678139
174206,188842,153238,96024,140292,174058,756569,456810,682322
160189,247416,165113,97063,129698,162712,754742,290574,682165
151842,171449,160431,94222,198243,171113,780293,263609,686281
139532,189948,156862,97302,148905,161871,761110,288006,753673
165733,183215,165297,98093,133632,163727,790403,285805,685564
145095,176438,201257,97907,131408,162025,777747,254848,684392
147721,177686,171893,93913,128456,162580,785162,250783,679953
140012,139799,158985,94992,129089,166869,771458,237964,775889
144818,161383,179303,93667,128938,162705,754052,287776,680616
140821,158439,174307,95011,128438,170147,757345,229769,681163
144700,154197,151829,94171,131274,164709,777136,364851,678874
138131,148720,150937,94059,130825,164654,754747,269015,679783
142703,144936,182107,93955,128971,163126,762480,231364,679320
175718,139776,160579,93334,571591,162584,764610,230452,680806
139045,147382,164856,93292,136658,168882,760551,234040,684420
160361,137777,160175,95977,131700,162716,827453,252420,685747
181784,141440,182160,93154,128657,198525,764462,239702,677403
161296,137993,160972,93350,131969,170903,762911,207767,722316
148905,148344,199504,93104,130994,167741,785051,206967,712762
146065,140860,168899,92590,132419,166520,762773,269729,716295
160428,147042,142083,126301,130144,166468,752756,228804,685566
153051,144006,144928,140192,140349,173251,755842,219837,683891
152873,142370,140336,94570,132001,169472,765393,235125,679695
146539,141143,143256,98654,134550,172381,750513,233740,685216
148227,142880,143143,95484,130616,168236,757375,246601,688481
158921,136465,143351,95410,126900,164714,764697,228858,683094
143505,139525,140186,94216,129562,170987,783903,209879,682022
152339,136989,170148,94484,141949,166382,755297,214391,687546
150287,144093,148298,94210,130723,167718,753613,210007,683320
150192,135855,143444,94015,131028,166335,765492,245773,681783
144376,140663,144384,92972,125818,175896,750427,229693,681018
141092,152646,140124,93588,212455,165043,795743,215133,677835
149947,143915,140597,92665,244674,165786,809606,283077,684396
147804,142777,141857,93847,154676,165922,772065,265386,723715
147941,141974,142476,94407,157211,164941,779031,235693,679006
142024,130260,141382,94599,230762,166522,768618,216564,682495
152885,148647,140595,93418,242569,168475,763165,212149,684982
149265,153594,141520,94585,169186,165880,780709,225325,683732
146257,153460,140939,94531,145822,164906,758237,248266,683216
143596,235153,140493,93929,132062,171156,765073,239086,718445
147729,228599,184458,93608,127727,165539,764680,247756,682789
148444,216232,201225,95045,126923,176493,759711,257661,681459
137754,203233,169005,94776,126491,167556,788193,241288,734955
142654,223158,142621,94321,124687,165527,754783,238769,678833
150185,184952,147676,94282,131806,170015,747563,220386,679851
138801,167109,144587,94533,126152,168441,754988,337417,1246888
142467,166211,144741,94821,125662,170490,753359,241642,683588
174344,199150,145725,94176,126670,164795,818811,240881,689503
139673,147128,145322,93622,326091,172448,802702,245810,682742
149164,144906,146283,94621,130935,165044,766537,233998,682843
280936,147469,148440,94139,126302,175240,780626,725398,684521
153356,149935,145480,93469,126353,165923,745784,335398,683621
148991,168140,145967,93995,131695,167348,766427,481339,681127
157993,142318,144468,93886,131015,205187,753464,386476,683093
141906,135288,146203,138889,134887,162461,745963,817662,683525
147404,267656,145407,93292,135343,174618,759357,287466,686725
197146,235251,145475,93423,124663,166220,748609,659491,684060
231867,214856,148952,93323,125560,165241,748048,244760,685465
145597,213891,152413,94047,131993,165106,756303,234906,680114
137399,204342,160807,103542,311251,172619,760085,231497,686194
174722,217354,208722,98835,211033,172563,751184,633520,686165
144000,186478,153738,112844,257173,164432,767284,220327,682619
156865,188775,151962,97506,136747,166208,759513,208546,679032
142966,179354,152741,96044,156386,164067,750959,206400,685083
141608,191354,150457,99648,129082,174600,749651,215511,725755
144729,189292,150660,100113,129928,165678,765116,216040,698064
148061,188351,150871,100281,167096,166280,757757,236333,1276083
146624,178805,161305,97606,265424,166325,751487,230694,693985
191106,166282,206266,96614,167990,173423,789506,231970,680782
170202,161634,191855,97311,135737,165280,774998,224978,684005
165710,170020,147655,95862,130524,169446,747273,212085,682005
157328,160293,151490,96898,131681,176523,755383,286057,688306
173027,170087,173722,96861,126870,167945,759795,215466,682579
145035,168312,184911,98142,126941,177842,758652,215679,786088
144373,170969,156544,100274,127650,179343,764420,231703,683330
146760,152117,151985,98473,152680,166119,801991,235221,779335
142550,154972,151144,94868,208870,165259,747490,267225,717549
141474,144329,153233,97267,179631,173301,760529,221723,680414
140580,151399,150230,97018,172398,165530,762858,216197,685173
139722,210017,149731,97183,180700,167048,840740,217500,679651
154324,204960,150277,96780,182152,173603,768565,235446,679908
148320,188821,150161,99546,148187,165092,780073,264867,683270
140203,199642,149448,95833,129602,167872,780235,249604,684863
158267,169685,150744,94483,125135,167723,784205,244124,681833
155069,175206,151648,95895,126285,163658,771800,407054,682420
185723,156660,147973,120993,125415,165544,794485,248003,680104
154291,148886,151858,94600,124407,173563,751409,328978,680794
156350,151473,152081,94298,154567,172731,750893,382988,686561
160450,166855,152346,95764,126117,165309,758271,413751,677738
170482,151559,152159,94935,140637,176875,797942,335769,684344
148073,142755,149500,94164,136161,168478,753749,386876,687260
146250,174797,154369,93871,124203,168650,758714,431360,684377
152887,144886,148377,94297,127167,168237,746521,457941,679504
167838,257484,147197,93688,122394,168420,773388,235785,680851
145692,144070,200134,93706,123548,169392,754364,226084,683340
144096,113980,175264,93218,124082,167915,778988,238044,711985
153382,138830,148407,93679,124545,176335,796559,250375,681816
148343,151959,151515,93050,182238,166271,755300,245764,678065
146092,143906,149226,93351,145381,175202,780891,237570,681938
144494,140567,150061,94346,129893,167143,753861,247212,727453
138819,150261,148360,97408,128647,168669,765990,477776,721398
139912,144470,148476,97421,127817,168469,787477,247239,681527
154443,138045,144528,93426,140914,165901,752610,298528,683840
160049,135311,145195,93815,145969,168785,769256,265023,684947
183818,179409,144101,96261,131174,167859,779784,249409,1104938
144050,180345,144932,96434,128581,219790,767209,232756,1407704
142726,177568,145002,96742,128240,164925,756820,253760,1396706
159130,179039,149149,96722,127466,167291,751505,237337,1038240
160245,183821,152519,98901,125767,177517,766123,216385,1029994
110619,183242,148054,96437,125291,168912,751178,226838,1037011
138544,178339,146271,92753,126985,167425,827670,227496,911926
134690,162444,146967,106849,125682,164137,821565,243599,917620
134519,160046,146038,96553,127088,165704,782066,232386,891556
172844,197698,146807,96889,124659,171132,751386,226502,816174
162166,192717,147060,108333,124213,171637,772088,208240,819418
146779,206399,146231,96426,126735,168124,753353,207515,768804
146408,289181,143980,128487,125650,176812,751026,211009,751957
145858,244009,145226,205539,129050,168781,760547,209707,680823
154840,156245,144770,117851,126593,180720,766601,210232,1126161
144275,148455,144608,223006,130707,170028,775938,213216,682247
143569,172024,144085,192285,126662,167786,771855,232898,680735
168546,151627,144700,119306,125326,175234,768047,235708,681555
144987,238979,192588,118751,124066,165798,757839,226958,681150
150022,194823,287003,113647,125095,173368,760907,247367,692203
148962,193866,147674,112428,123940,166820,762601,216432,719485
148501,173412,141846,116284,124888,175442,760545,407890,704150
137808,171753,142051,116174,124396,167128,754581,292869,681813
156422,154454,145862,115535,124582,177413,793906,300813,678463
140202,172308,141662,120126,135734,167542,772144,316488,682994
144599,144380,141010,123114,129868,166307,875110,721716,677714
136036,159481,148574,115637,124716,177671,804564,270464,680384
141557,149012,146613,116881,125243,166586,818000,233703,682043
154236,158443,145840,122676,123483,174356,748576,229896,679504
134551,147194,145514,118331,124000,166101,770863,235903,679341
129815,159148,145334,124287,123874,196619,756697,223523,681258
134286,140141,144938,117408,123368,169031,746414,259220,683869
143923,167340,146217,121973,124531,175318,753447,257436,682070
135584,146460,146340,178566,124167,177837,761711,259479,681421
137523,139049,167060,106771,125082,171090,752363,262449,683690
138357,136384,144357,101375,124493,171309,754014,456802,778157
148301,138553,162295,188980,124628,167311,756164,225885,682325
140854,145356,161277,102520,123420,169280,779649,220547,774106
133593,137158,152272,103435,123508,168016,759734,215681,726103
130792,136334,152259,184355,124652,183274,761091,280966,682418
139017,137509,150865,205960,124099,167548,765771,960706,687396
130404,138729,149265,110641,123322,168197,763142,238393,683579
131433,180420,170778,105568,123482,166658,754907,262569,683457
138392,176144,151202,111205,123530,172873,767171,261827,681915
150762,178812,148580,99072,124637,168367,1042430,250238,682235
132585,181126,147444,99443,124190,171118,1568930,248865,680383
132521,177413,202097,98748,123880,177245,1466591,244710,682340
131938,185030,202523,99963,123537,179934,1173099,241682,684612
131934,179462,163634,99662,123277,185749,1142981,255647,686245
178118,163337,154063,102302,124097,167455,1039677,252075,679890
135450,158651,153054,147500,123631,168899,1020223,248385,682553
133779,159495,153237,119403,124822,170032,976201,344795,684276
138910,167783,151971,118367,124280,189456,929399,378927,685455
131399,164643,509380,116709,130924,167079,903537,619115,683687
128580,165921,167349,120756,126693,168077,817713,413373,686368
127959,172526,162584,123659,125169,174880,778683,411818,721488
128934,202386,151742,123618,123996,166782,759049,428955,722935
135433,161994,150815,117577,127710,178112,746837,376800,711947
131967,153954,150149,121125,129908,169082,840073,293312,687872
139588,151951,151045,118871,132866,168802,769465,264380,682971
135799,157601,150413,123859,131273,169588,786299,236731,681017
133448,277594,149644,163165,130974,167722,761535,253944,680614
164255,212017,153709,143871,129975,169991,754759,218596,681009
145129,200855,154628,120594,131278,166766,768029,234812,684256
140535,163561,154275,116885,134245,174092,806875,250883,681936
138784,178817,150651,123583,123932,168297,802260,242548,682780
138132,146759,151242,126553,123925,175466,837775,236978,770370
140293,156545,151202,120642,122782,170221,851858,228483,890038
148427,150679,150221,143636,124017,170009,781728,238111,682810
136311,174266,151228,120919,129910,168752,763171,663413,1231835
131985,151776,153018,119153,123654,168042,756234,247393,1409571
140951,156980,150869,129379,123488,175174,775539,260602,1393226
143494,140861,150165,119046,131547,170719,764406,238186,1034368
136574,159773,170125,118244,123042,174956,787035,246051,1032112
135622,148428,160848,117502,123487,178964,752916,246489,1018939
146061,292960,248201,118966,123541,190740,887566,236428,915966
146733,159494,193124,125289,123395,182955,783775,412861,915985
140035,150719,166007,133282,122842,178871,753951,1157625,878585
137225,139613,165018,124653,130461,177488,761388,283602,829926
162199,143195,266256,140322,124771,179219,767310,244608,821495
134411,145137,176012,133275,135210,184803,749572,225565,792694
136749,145823,163142,190518,124224,180733,787102,227944,761201
152642,138038,160379,135268,123171,178222,760154,212311,702723
157150,144146,170495,176959,123167,171159,882981,232469,781348
140835,143196,158702,123318,123162,186976,803835,234607,984603
138938,150002,214339,128021,122834,170315,754475,236364,1053122
149181,137252,245307,203404,122259,173767,758218,228428,920620
135244,136740,190541,132537,230568,172292,754976,233149,918163
132775,139838,344322,123850,125048,183991,758127,208857,887830
135971,136633,167579,122343,123621,168307,786829,206406,824410
144444,140081,161160,120589,124123,155815,792620,221351,824212
136104,137034,152248,114157,134310,153074,830668,228440,752483
154625,135947,149602,111769,190059,216699,845057,229068,747378
128740,135098,149197,130041,208582,213676,762568,236857,684843
131148,136530,144561,107815,128929,191472,752001,239610,687359
127832,138329,147402,104317,116588,189578,834005,269923,746395
131486,136386,147569,106525,128214,190427,762614,376574,694352
132143,139803,181382,98384,114087,189325,808347,312141,685051
130701,139464,174477,98043,115326,195685,768774,294801,686096
133244,139353,211266,106099,123125,190995,836036,330686,797585
131373,138966,148699,102000,124682,192062,854913,328778,689631
138175,135660,148690,100585,123643,190208,754400,317768,682383
136273,138544,145753,102154,123891,171908,764093,325251,681701
138096,165136,144271,102996,122340,174903,759064,339063,680753
134755,141166,149354,103973,122718,171798,784935,306848,682013
147092,147221,148859,135396,123012,171828,784264,290456,680973
132646,220319,148549,124669,122244,172254,767151,630010,681212
139904,219568,148118,121862,124842,172807,751051,263408,681454
134353,217741,145672,122822,236467,175748,882999,250465,679898
132889,249175,144707,126697,130205,159276,771191,213906,1589105
134264,243803,143931,121160,123498,157995,750318,207257,1322712
129100,208255,144272,119388,124411,170862,761047,206602,1284661
144135,173083,143367,117625,123608,165628,844149,212852,1035189
323883,181962,146317,127056,126487,180430,1015309,203684,1032733
143592,162333,147666,131000,124933,158576,752156,208712,996609
142893,166915,164886,121617,178718,141906,788108,205148,923402
139742,159435,143862,121906,222205,142638,870883,204350,922346
146216,156072,143858,125525,140758,170853,759317,204215,848603
132705,141870,144273,119695,146073,166488,769642,224943,828629
134503,146418,144733,126559,134799,163888,775076,217407,815762
137732,228008,181898,119704,142056,166272,767156,224125,863294
149856,142931,145877,150976,127986,170540,789251,214140,712841
133612,135059,148705,103459,192714,172722,770612,209962,736603
136804,137101,148426,104903,147254,169664,759379,207615,685545
136976,139600,146172,100195,156342,167780,901828,200042,836288
132665,139578,149826,99361,225199,167120,847873,200222,1456313
139882,138492,171526,222489,152532,169627,763316,207321,1400609
134850,159635,199527,99551,153634,171145,755235,205956,1167734
131473,201244,194256,104796,150845,167226,779507,236642,1031110
133243,208555,171844,100919,130485,165353,794742,203752,1023332
137360,205483,175007,102290,127902,165716,757568,202750,916410
140525,213627,155781,100999,189400,178974,790008,202798,915493
147673,211379,153683,126792,172115,166756,864127,200941,885678
140320,212074,149628,143974,143696,170387,763001,198020,826746
132062,204249,161144,144327,132169,164014,748176,206683,819018
137604,184950,250741,143207,183833,176963,805997,200437,746668
134327,184019,225370,117950,133584,164782,1004176,200671,745008
141849,192492,223835,117775,202307,173125,877267,204397,730691
135695,174909,221693,117794,130776,164173,770482,210138,693529
140452,184497,223093,143220,127630,174717,752412,204633,983982
165943,182965,222307,135429,124983,165579,885245,203945,1077644
142296,185304,200000,188243,127637,163528,779335,200649,1389832
131980,165109,213826,123961,125567,164230,772554,202446,1032182
141637,162584,201114,161756,124843,166878,785834,198590,1030657
140150,159600,606414,147201,125409,162451,774416,197911,1040510
155722,165097,197337,138562,123132,165182,771623,197676,917471
130077,160470,298387,150890,646676,166644,810592,205177,916036
137251,196802,221152,126119,124394,171820,779448,262293,1284153
137319,245837,204510,153957,933262,167884,867304,251288,825467
137887,218367,197312,131760,192789,181449,801013,254028,814804
131559,190877,200949,132104,178130,177468,794813,249430,741675
138294,180269,190121,134548,150426,179969,808810,218128,718105
133972,196037,180687,129708,145639,166788,762287,212088,725741
135571,166546,182276,129030,158265,166838,812896,223984,695186
130909,166526,179137,141618,144686,169128,754421,224525,980630
139571,159251,181610,120716,147660,175706,781870,231966,1311532
134685,185462,179334,122635,145350,188298,925456,212491,831950
143365,141615,179227,149603,153811,187041,770181,213879,1622992
136360,142457,180695,137363,144585,164677,757455,215754,1030779
129947,141934,162813,128874,131101,175127,768526,212854,1041466
127233,140784,163629,121255,128339,167450,758502,213575,920522
131351,163684,165097,122324,131547,177229,778175,217288,914020
240890,146928,164230,128812,135190,169145,748149,211599,891616
276331,138837,177000,124446,194022,175356,778154,212261,823726
265623,139489,154913,118778,181509,170371,885837,213941,824769
271528,133107,154961,117600,204476,170196,798244,214040,750350
303517,137716,155272,119512,210897,166701,777912,213028,742663
204284,134890,153289,125791,200444,170897,756198,216009,747044
194373,139422,152796,120478,165601,165384,753640,213453,685277
207486,143161,162313,129101,158444,178446,789749,214481,897501
170624,141901,182664,119585,137211,169437,757103,212737,1041765
177735,133895,253141,117174,145767,164718,754598,211265,1041861
175019,137594,198400,269430,131529,174433,876269,663738,918258
181506,132432,152423,121476,160065,175175,919445,213588,856023
180855,142031,150801,128294,185623,214179,773060,215138,821073
187880,135537,147886,122420,178640,168512,751496,211758,822667
222414,141213,148223,118930,177614,165369,763118,226381,743659
164890,135230,150926,127027,141489,168013,775513,225099,724511
156605,142739,149315,122610,130985,166889,940117,233930,680056
169306,137158,145598,130878,132562,171169,824300,212438,687515
